words,category
chair,furniture
table,furniture
couch,furniture
stool,furniture
bench,furniture
shelf,furniture
desk,furniture
drawer,furniture
sofa,furniture
mirror,furniture
chest,furniture
stand,furniture
ottoman,furniture
cabinet,furniture
dresser,furniture
chaise,furniture
futon,furniture
buffet,furniture
armoire,furniture
loveseat,furniture
rocker,furniture
bunkbed,furniture
lamp,furniture
armchair,furniture
recliner,furniture
bookcase,furniture
settee,furniture
vanity,furniture
pouffe,furniture
hutch,furniture
trolley,furniture
divan,furniture
armrest,furniture
curtain,furniture
bench,furniture
stool,furniture
screen,furniture
credenza,furniture
cart,furniture
crate,furniture
hanger,furniture
bison,animal
camel,animal
bear,animal
cheetah,animal
cobra,animal
coyote,animal
wolf,animal
dolphin,animal
donkey,animal
eagle,animal
ferret,animal
gecko,animal
gibbon,animal
goose,animal
horse,animal
jaguar,animal
koala,animal
lemur,animal
lion,animal
lizard,animal
llama,animal
macaw,animal
mole,animal
monkey,animal
moose,animal
otter,animal
panda,animal
parrot,animal
pigeon,animal
rabbit,animal
raccoon,animal
salmon,animal
seal,animal
shark,animal
sheep,animal
skunk,animal
sloth,animal
snail,animal
spider,animal
squid,animal
swan,animal
tiger,animal
toad,animal
trout,animal
turtle,animal
viper,animal
frog,animal
weasel,animal
whale,animal
zebra,animal
arugula,vegetable
bamboo,vegetable
beet,vegetable
carrot,vegetable
chard,vegetable
celery,vegetable
chives,vegetable
collard,vegetable
garlic,vegetable
ginger,vegetable
kale,vegetable
kohlrabi,vegetable
leek,vegetable
lettuce,vegetable
okra,vegetable
onion,vegetable
parsnip,vegetable
chili,vegetable
pepper,vegetable
radish,vegetable
eggplant,vegetable
shallot,vegetable
spinach,vegetable
squash,vegetable
tomato,vegetable
turnip,vegetable
wasabi,vegetable
zucchini,vegetable
broccoli,vegetable
endive,vegetable
chicory,vegetable
fennel,vegetable
celeriac,vegetable
lettuce,vegetable
chayote,vegetable
basil,vegetable
potato,vegetable
lentil,vegetable
jicama,vegetable
daikon,vegetable
oregano,vegetable
ramp,vegetable
leek,vegetable
garlic,vegetable
taro,vegetable
bean,vegetable
kale,vegetable
lotus,vegetable
aqua,color
beige,color
black,color
blue,color
blush,color
bronze,color
brown,color
coral,color
crimson,color
cyan,color
gold,color
gray,color
green,color
indigo,color
ivory,color
jade,color
khaki,color
lavender,color
lemon,color
lilac,color
lime,color
magenta,color
maroon,color
mauve,color
mint,color
navy,color
olive,color
orange,color
peach,color
pearl,color
pink,color
plum,color
purple,color
rose,color
ruby,color
rust,color
sable,color
sand,color
sapphire,color
scarlet,color
silver,color
teal,color
violet,color
white,color
yellow,color
sepia,color
chile,country
china,country
cyprus,country
egypt,country
england,country
ghana,country
india,country
italy,country
japan,country
jordan,country
kenya,country
kuwait,country
latvia,country
liberia,country
malta,country
mexico,country
nepal,country
niger,country
oman,country
qatar,country
russia,country
samoa,country
senegal,country
serbia,country
sierra,country
spain,country
sudan,country
sweden,country
syria,country
togo,country
tonga,country
tunisia,country
uganda,country
yemen,country
zambia,country
angola,country
germany,country
bhutan,country
brazil,country
canada,country
congo,country
fiji,country
france,country
gambia,country
greece,country
guinea,country
israel,country
malawi,country
norway,country
poland,country
baker,job
chef,job
clerk,job
coach,job
coder,job
diver,job
editor,job
guard,job
guide,job
judge,job
lawyer,job
miner,job
model,job
nurse,job
pilot,job
plumber,job
poet,job
porter,job
rabbi,job
ranger,job
scout,job
smith,job
priest,job
tailor,job
teller,job
tutor,job
usher,job
valet,job
mayor,job
welder,job
writer,job
actor,job
agent,job
artist,job
barber,job
buyer,job
clerk,job
dancer,job
driver,job
envoy,job
farmer,job
guard,job
janitor,job
jester,job
medic,job
monk,job
nurse,job
owner,job
sailor,job
singer,job
rugby,sport
soccer,sport
tennis,sport
golf,sport
boxing,sport
skiing,sport
cycling,sport
diving,sport
hockey,sport
rowing,sport
sailing,sport
skating,sport
sprint,sport
surfing,sport
swimming,sport
racing,sport
bowling,sport
cricket,sport
karate,sport
judo,sport
biking,sport
archery,sport
bocce,sport
canoe,sport
curling,sport
fencing,sport
fishing,sport
kayaking,sport
squash,sport
running,sport
walking,sport
jogging,sport
track,sport
chess,sport
lifting,sport
darts,sport
snooker,sport
pool,sport
football,sport
baseball,sport
softball,sport
handball,sport
lacrosse,sport
polo,sport
